"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"51","병원","01_01_01_P","5530000","PHMA220165530021021200002","2016-04-22","","01","영업/정상","13","영업중","","","","","031-291-8331","","","","경기도 화성시 매송면 화성로 2407-15","18289","화성해인요양병원","2023-02-16 17:07:36","U","2023-02-18 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","19","59","303","4950.54","101 102 111 112 113 114 120 122 301 302 303 304 305 306 307 308","내과, 신경과, 소아청소년과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"52","병원","01_01_01_P","4470000","PHMA219884470017021200001","1988-08-03","","01","영업/정상","13","영업중","","","","","043-878-4111","","369-841","충청북도 음성군 생극면 관성리 25번지","충청북도 음성군 생극면 일생로 518","","의료법인 음성소망의료재단 음성소망병원","2021-01-06 19:27:46","U","2021-01-08 02:40:00","요양병원(정신병원)","251291.450478745","392384.53603225","요양병원(정신병원)","45","192","957","","103 102 101 122 120","내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"53","병원","01_01_01_P","4470000","PHMA219894470017021200001","1989-03-30","","01","영업/정상","13","영업중","","","","","879-0301","","369-812","충청북도 음성군 맹동면 인곡리 산 1번지 64호","충청북도 음성군 맹동면 꽃동네길 37","27732","(재)예수의꽃동네유지재단 인곡자애병원","2022-08-04 16:39:55","U","2022-08-06 02:40:00","병원","251356.875255193","382362.333271159","병원","28","16","77","2630.95","408 120 115 111 103 101","내과, 정신건강의학과, 소아청소년과, 비뇨의학과, 재활의학과, 구강내과","","","","0","0","","","0","",
"54","병원","01_01_01_P","4470000","PHMA219984470017021200001","1998-04-06","","01","영업/정상","13","영업중","","","","","878-4343","","","충청북도 음성군 생극면 관성리 27번지","충청북도 음성군 생극면 일생로 516","27621","의료법인 현대소망의료재단 현대병원","2020-12-15 14:12:38","U","2020-12-17 02:40:00","요양병원(정신병원)","251238.161964467","392372.93698557","요양병원(정신병원)","10","57","287","6719.57","104 103","정신건강의학과, 외과","","","","0","0","","","0","",
"55","병원","01_01_01_P","5710000","PHMA220185710106021200001","2018-04-27","","01","영업/정상","13","영업중","","","","","252-3000","","","충청북도 청주시 상당구 남문로2가 15번지","충청북도 청주시 상당구 상당로 47, 2.3층 (남문로2가)","28530","남궁요양병원","2021-09-29 18:02:40","U","2021-10-01 02:40:00","요양병원(일반요양병원)","243787.465985619","348050.139089098","요양병원(일반요양병원)","3","47","238","3522.9","301 122 111 110 101","내과, 산부인과, 소아청소년과, 가정의학과, 한방내과","","","","0","0","","","0","",
"56","병원","01_01_01_P","5710000","PHMA219994410018021200001","1900-01-01","","01","영업/정상","13","영업중","","","","","290-5640","","363-842","충청북도 청주시 상당구 남일면 쌍수리 75번지 1호","충청북도 청주시 상당구 단재로 635 (사서함 335-21)","363-842","공군항공우주의료원","2022-09-14 21:27:07","U","2022-09-16 02:40:00","병원","247129.428058927","342190.514141009","병원","53","14","50","0","403 402 125 124 122 120 119 116 114 113 112 110 109 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과","","","","0","0","","","0","",
"57","병원","01_01_01_P","5710000","PHMA220124360069021200001","2012-11-22","","01","영업/정상","13","영업중","","","","","717-0001","","360-050","충청북도 청주시 상당구 서운동 90번지 8호 지하1, 지상1 지상5층","충청북도 청주시 상당구 영운로 160-1 (서운동, 지하1, 지상1, 지상5층)","28715","청주첨단한방병원","2022-09-06 20:07:13","U","2022-09-08 02:40:00","한방병원","244001.530928481","347582.032759048","한방병원","6","10","58","1173.66","308 301 302 303 304 305 306 307","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"58","병원","01_01_01_P","5710000","PHMA220054360079021200006","2005-01-25","","01","영업/정상","13","영업중","","","","","043270-8114","","","","충청북도 청주시 서원구 대림로 431-0 (죽림동,하나노인전문병원)","28386","하나노인전문병원","2023-03-15 17:38:34","U","2023-03-17 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","14","21","118","1618","113 105 104","외과, 정형외과, 이비인후과","","","","0","0","","","0","",
"59","병원","01_01_01_P","5710000","PHMA220084360079021200034","2008-07-30","","01","영업/정상","13","영업중","","","","","263-8280","","","청주시흥덕구 운천동 965","충청북도 청주시 흥덕구 직지대로 745 (운천동)","28470","한미의료재단김숙자소아청소년병원","2020-07-16 17:45:12","U","2020-07-18 02:40:00","병원","242446.955350638","349308.988851894","병원","26","34","62","1017","119 111 101","내과, 소아청소년과, 진단검사의학과","","","","0","0","","","0","",
"60","병원","01_01_01_P","5710000","PHMA220084360079021200039","2008-10-06","","01","영업/정상","13","영업중","","","","","221-1122","","","충청북도 청주시 흥덕구 복대동 40번지 16호","충청북도 청주시 흥덕구 가로수로 1317 (복대동, 서울아동병원)","28585","서울아동병원","2022-10-27 14:20:53","U","2022-10-29 02:40:00","병원","239265.045301132","348079.649406227","병원","24","26","42","1996.61","111","소아청소년과","","","","0","0","","","0","",
"61","병원","01_01_01_P","5710000","PHMA219984360069021200005","1998-02-21","","01","영업/정상","13","영업중","","","","","043-219-8000","","","충청북도 청주시 청원구 주중동 589번지 5호","충청북도 청주시 청원구 주성로 173-19 (주중동)","28323","청주성모병원","2023-03-17 09:28:24","U","2023-03-19 02:40:00","종합병원","243367.115374308","352601.055915747","종합병원","382","138","442","40284.5","101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 125 126","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과","","","","0","0","","","0","",
"62","병원","01_01_01_P","5710000","PHMA220014360069021200041","2001-01-11","","01","영업/정상","13","영업중","","","","","255-2900","","","청주시상당구 영운동 125-5","충청북도 청주시 상당구 단재로 106 (영운동)","28713","의료법인인화재단한국병원","2021-04-27 16:20:08","U","2021-04-29 02:40:00","종합병원","244326.299433203","346630.652525856","종합병원","176","89","389","4928.24","402 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","",
"63","병원","01_01_01_P","5710000","PHMA219974410018021200001","1997-08-01","","01","영업/정상","13","영업중","","","","","260-8200","","362-823","충청북도 청주시 서원구 현도면 우록리 1번지 1호","충청북도 청주시 서원구 현도면 우록4길 151","28214","의료법인혜광의료재단충북병원","2017-02-06 17:26:14","I","2018-08-31 23:59:59","요양병원(정신병원)","239785.266978022","334057.40645519","요양병원(정신병원)","21","75","300","5017.3","101 103","정신건강의학과, 내과","","","","0","0","","","0","",
"64","병원","01_01_01_P","5710000","PHMA220064410018021200001","2006-12-01","","01","영업/정상","13","영업중","","","","","043-286-0692","","360-852","충청북도 청주시 상당구 가덕면 노동리 18번지 11호","충청북도 청주시 상당구 가덕면 보청대로 4673-61","28203","주사랑병원","2020-10-22 20:34:30","U","2020-10-24 02:40:00","요양병원(정신병원)","248243.883421592","339235.126615815","요양병원(정신병원)","22","41","299","4088.5","122 103","정신건강의학과, 가정의학과","","","","0","0","","","0","",
"65","병원","01_01_01_P","5710000","PHMA220074410018021200001","2007-12-13","","01","영업/정상","13","영업중","","","","","218-0119","","","충청북도 청주시 청원구 오창읍 각리 639번지 9호","충청북도 청주시 청원구 오창읍 중부로 683","28125","오창중앙병원","2017-02-20 16:48:01","I","2018-08-31 23:59:59","병원","238318.192840427","356254.809484516","병원","14","24","77","1011.65","122 107 105","정형외과, 흉부외과, 가정의학과","","","","0","0","","","0","",
"66","병원","01_01_01_P","5710000","PHMA220165710107021200001","2016-09-26","","01","영업/정상","13","영업중","","","","","043-220-8000","","","","충청북도 청주시 서원구 궁뜰로62번길 29 (장성동)","28803","청주시립요양병원","2023-02-20 10:56:41","U","2023-02-22 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","1","39","397","5720.6","308 122 120 101","내과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","",
"67","병원","01_01_01_P","5710000","PHMA220155710107021200001","2015-08-25","","01","영업/정상","13","영업중","","","","","264-1000","","","충청북도 청주시 서원구 사창동 304번지 1호","충청북도 청주시 서원구 사직대로 160, 2층 (사창동, 에덴하트리움)","28648","의료법인 샘의료재단 청주복음병원","2021-12-01 10:01:26","U","2021-12-03 02:40:00","병원","241520.515333561","348280.552386749","병원","10","14","50","856.89","408 106 101","내과, 신경외과, 구강내과","","","","0","0","","","0","",
"68","병원","01_01_01_P","5710000","PHMA220165710109021200001","2016-01-18","","01","영업/정상","13","영업중","","","","","043-215-7075","","","충청북도 청주시 청원구 율량동 2015번지","충청북도 청주시 청원구 충청대로 100 (율량동)","28320","예미담요양병원","2021-03-03 13:23:33","U","2021-03-05 02:40:00","요양병원(일반요양병원)","244068.667395136","351687.001679058","요양병원(일반요양병원)","6","36","198","3328.26","301 120 103 101","내과, 정신건강의학과, 재활의학과, 한방내과","","","","0","0","","","0","",
"69","병원","01_01_01_P","5710000","PHMA220074360069021200014","2007-10-08","","01","영업/정상","13","영업중","","","","","265-7337","","","청주시상당구 운동동 478-24","충청북도 청주시 상당구 목련로 64 (운동동)","28759","예사랑병원","2017-03-30 12:26:41","I","2018-08-31 23:59:59","요양병원(정신병원)","245778.106776127","344363.854037095","요양병원(정신병원)","12","21","178","2490","122 103 101","내과, 정신건강의학과, 가정의학과","","","","0","0","","","0","",
"70","병원","01_01_01_P","5710000","PHMA220114360079021200003","2011-11-14","","01","영업/정상","13","영업중","","","","","043-291-8114","","361-872","충청북도 청주시 흥덕구 강서동 475번지 (1,2,4~10층)","충청북도 청주시 흥덕구 2순환로 1234, 1,2,4~10층 (강서동)","28377","씨엔씨푸른병원","2022-03-07 11:04:05","U","2022-03-09 02:40:00","병원","238370.672750086","347272.510736329","병원","33","30","134","2667.6","408 122 120 116 102 101","내과, 신경과, 영상의학과, 재활의학과, 가정의학과, 구강내과","","","","0","0","","","0","",
"71","병원","01_01_01_P","5710000","PHMA219814360069021200001","1981-03-13","","01","영업/정상","13","영업중","","","","","220-1234","","","청주시상당구 북문로3가 39-1","충청북도 청주시 상당구 상당로 163 (북문로3가)","28542","의료법인청주병원","2021-04-21 09:31:44","U","2021-04-23 02:40:00","병원","243651.262781738","349208.484207959","병원","25","41","274","9500","103 104 108","정신건강의학과, 외과, 성형외과","","","","0","0","","","0","",
"72","병원","01_01_01_P","5710000","PHMA220114360079021200002","2011-04-08","","01","영업/정상","13","영업중","","","","","234-7509","","361-230","충청북도 청주시 흥덕구 성화동 717,718번지3,4층","충청북도 청주시 서원구 서부로 1350 (성화동)","28614","새빛병원","2019-11-27 13:40:06","U","2019-11-29 02:40:00","병원","240041.629200005","346354.854604259","병원","4","12","31","1027.08","104","외과","","","","0","0","","","0","",
